2204 11821
1580 1.071171e+001 -6.561940e+001 2.224477e+001
1581 1.364076e+001 -8.353483e+001 1.405897e+001
1582 8.032983e+001 -5.624387e+001 2.271396e+001
1583 8.085780e+001 -6.115063e+001 4.341073e+001
1584 3.612839e+001 -8.112607e+001 2.334959e+001
1585 6.338176e+001 -5.760382e+001 2.379398e+001
1586 8.007749e+001 -7.777932e+001 2.293915e+001
1587 -5.542134e+001 -7.304693e+001 2.020673e+001
1588 3.535582e+001 8.163892e+001 1.855631e+001
1589 -5.577563e+001 3.838312e+001 2.016101e+001
1590 2.877884e+001 -3.802568e+001 2.015508e+001
1591 -7.970938e+001 -7.731976e+001 2.436533e+001
1592 -2.812081e+001 -7.929699e+001 2.483205e+001
1593 -7.958157e+001 -4.879937e+001 2.734511e+001
1594 4.508559e+001 -5.348809e+001 1.689675e+001
1595 2.798629e+001 -5.752534e+001 2.258106e+001
1596 9.672939e+000 -4.453403e+001 1.861296e+001
1597 -5.543104e+000 -8.016388e+001 2.260348e+001
1598 -1.008455e+001 -7.529987e+001 4.640537e+001
1599 2.030467e+001 -7.847000e+001 4.356079e+001
1600 2.722805e+001 -4.994221e+000 1.611231e+001
1601 9.400921e+000 -5.806748e+000 1.274107e+001
1602 1.019401e+001 -6.561272e+000 3.117287e+001
1603 3.374739e+001 -1.929432e+001 2.788794e+001
1604 1.482161e+001 6.671179e+001 2.095686e+001
1605 -4.006982e+001 8.478998e+001 1.490014e+001
1606 -5.607099e+001 6.205407e+001 1.582105e+001
1607 -7.699885e+001 5.415317e+001 4.870305e+001
1608 -9.899705e+000 3.880334e+000 3.727823e+001
1609 7.446932e+001 -7.887068e+001 3.456071e+002
1610 8.242724e+001 -8.037780e+001 3.215570e+002
1611 8.010561e+001 -3.036822e+001 3.747960e+002
1612 7.444131e+001 -3.971084e+001 3.374441e+002
1613 8.347090e+001 -5.873149e+001 3.178747e+002
1614 6.905075e+001 -3.871527e+001 2.793664e+002
1615 8.020890e+001 -2.119617e+001 2.946203e+002
1616 2.451428e+001 -1.006893e+001 2.899663e+002
1617 5.932206e+001 -2.661303e+001 2.426375e+002
1618 7.492209e+001 -4.204554e+001 3.086637e+002
1619 8.269352e+001 -6.178737e+001 3.381125e+002
1620 7.901751e+001 -7.609292e+001 3.663606e+002
1621 8.255245e+001 2.017979e+001 2.907326e+002
1622 7.863425e+001 7.174838e-001 2.965189e+002
1623 7.659759e+001 1.658022e+001 3.108625e+002
1624 8.028968e+001 4.131780e+000 2.754658e+002
1625 7.515671e+001 3.880211e+001 3.030661e+002
1626 7.473594e+001 5.025804e+001 3.268561e+002
1627 6.818202e+001 3.033315e+001 2.703108e+002
1628 8.443666e+001 4.318826e+001 2.806783e+002
1629 8.139887e+001 3.429733e+001 2.495488e+002
1630 8.251465e+001 8.246574e+001 2.439990e+002
1631 7.811392e+001 6.050393e+001 2.683919e+002
1632 8.005546e+001 6.117326e+001 3.444320e+002
1633 7.807402e+001 2.687149e+001 3.363781e+002
1634 8.135131e+001 4.831246e+000 3.276674e+002
1635 8.441436e+001 8.206563e+000 3.462429e+002
1636 6.198508e+001 3.641214e+000 3.431308e+002
1637 8.426507e+001 -8.904133e+000 3.127667e+002
1638 8.343436e+001 -2.676267e+001 3.208872e+002
1639 8.306369e+001 -5.294531e+000 3.607662e+002
1640 7.999687e+001 -1.545588e+001 3.390696e+002
1641 7.356157e+001 2.313584e+001 3.692110e+002
1642 8.345820e+001 4.185662e+001 3.496886e+002
1643 7.801727e+001 -7.958303e+001 5.675017e+001
1644 8.009504e+001 -3.900960e+001 9.712278e+001
1645 7.838414e+001 -3.031902e+001 6.630549e+001
1646 7.761404e+001 -3.559433e+001 3.701162e+001
1647 8.085653e+001 -6.189192e+001 7.649729e+001
1648 8.150153e+001 -3.422073e+001 1.557241e+001
1649 8.025065e+001 -1.930939e+001 1.133741e+002
1650 5.363803e+001 -2.306154e+001 1.132106e+002
1651 7.695084e+001 -1.183768e-001 1.228984e+002
1652 5.437537e+001 1.028603e+001 1.196111e+002
1653 7.676371e+001 2.686779e+001 1.280831e+002
1654 7.716638e+001 1.636736e+001 1.091984e+002
1655 8.489853e+001 2.310312e+001 1.418331e+002
1656 7.972315e+001 4.228191e+001 1.428203e+002
1657 8.274962e+001 4.736134e+001 1.234783e+002
1658 8.196437e+001 1.899979e+001 8.562656e+001
1659 6.330150e+001 2.831337e+001 8.875102e+001
1660 7.419336e+001 4.017969e+001 1.041932e+002
1661 7.896353e+001 4.386180e+001 7.853678e+001
1662 8.006046e+001 7.049110e+001 1.698454e+002
1663 7.999412e+001 6.252975e+001 6.391588e+001
1664 7.340244e+001 6.205451e+001 1.155460e+002
1665 7.595234e+001 6.052948e+001 1.428282e+002
1666 8.132675e+001 3.870899e+001 4.909468e+001
1667 7.791079e+001 2.555555e+001 6.675328e+001
1668 8.179595e+001 1.344439e+001 5.151022e+001
1669 8.395890e+001 -3.130907e-001 7.012192e+001
1670 8.022106e+001 -6.837389e+000 3.837646e+001
1671 7.944314e+001 -5.847751e+000 9.184148e+001
1672 7.522028e+001 1.655099e+001 2.445049e+001
1673 7.878563e+001 6.326530e+001 1.967215e+002
1674 7.797136e+001 4.045327e+001 1.814970e+002
1675 8.105111e+001 2.360579e+001 1.634118e+002
1676 8.435830e+001 2.631404e+000 1.391413e+002
1677 6.279664e+001 -5.319899e+000 1.442332e+002
1678 8.101361e+001 -1.671534e+001 1.425644e+002
1679 8.457432e+001 -2.013221e+000 1.737643e+002
1680 6.211233e+001 -2.925391e+000 1.756282e+002
1681 6.492962e+001 -1.218613e+001 2.252304e+002
1682 8.234923e+001 -1.773668e+001 1.637875e+002
1683 8.197013e+001 -1.840508e+001 1.827514e+002
1684 8.100701e+001 2.461200e+000 1.546890e+002
1685 8.345030e+001 4.544927e+000 2.285294e+002
1686 6.335146e+001 9.943297e+000 2.277735e+002
1687 8.124462e+001 1.221217e+001 2.557357e+002
1688 8.150311e+001 -1.544769e+001 2.057435e+002
1689 8.324937e+001 -1.945604e+001 2.286085e+002
1690 6.416279e+001 2.593565e+000 2.581374e+002
1691 2.167219e+001 -4.232285e+000 2.419612e+002
1692 7.833397e+001 -1.658421e+001 2.657425e+002
1693 8.438445e+001 -2.211071e+001 2.480338e+002
1694 7.756679e+001 -6.425417e+000 2.432299e+002
1695 8.240424e+001 9.993494e+000 2.104386e+002
1696 7.898046e+001 1.747831e+000 1.917907e+002
1697 7.749761e+001 3.201023e+001 2.227653e+002
1698 7.830784e+001 4.593929e+001 2.072449e+002
1699 8.265386e+001 4.086071e+001 1.597909e+002
1700 7.838057e+001 2.524129e+001 1.974499e+002
1701 7.524010e+001 -5.735655e+001 1.087957e+002
1702 8.033839e+001 -5.626300e+001 1.335666e+002
1703 7.757926e+001 -7.982192e+001 1.312795e+002
1704 8.027847e+001 -6.139885e+001 2.730246e+002
1705 8.027921e+001 -6.202140e+001 2.978567e+002
1706 8.080970e+001 -8.150694e+001 2.535258e+002
1707 8.327178e+001 -8.288335e+001 2.294274e+002
1708 7.691558e+001 -4.258337e+001 2.562500e+002
1709 8.344632e+001 -5.885814e+001 2.225683e+002
1710 8.240583e+001 -4.018885e+001 2.340225e+002
1711 7.162507e+001 -3.566220e+001 2.117361e+002
1712 8.241896e+001 -6.065726e+001 2.470212e+002
1713 8.210495e+001 -8.275175e+001 1.578826e+002
1714 6.446126e+001 -7.258034e+001 1.781677e+002
1715 8.114972e+001 -3.602096e+001 1.925096e+002
1716 8.129642e+001 -3.631107e+001 1.500302e+002
1717 7.908540e+001 -4.046322e+001 1.728445e+002
1718 7.742890e+001 -3.688407e+001 1.247028e+002
1719 7.856650e+001 -5.864897e+001 1.555586e+002
1720 7.720917e+001 -5.695682e+001 1.959815e+002
1721 7.269240e+001 -7.790980e+001 2.087336e+002
1722 8.435691e+001 -8.438900e+001 1.888995e+002
1723 5.373274e+001 -5.167743e+000 1.873400e+002
1724 4.527163e+001 -3.929316e+000 1.994482e+002
1725 -2.657745e+001 -2.223514e+001 2.536443e+002
1726 2.556814e+001 -3.481411e+001 2.006877e+002
1727 3.027683e+001 -1.783369e+001 2.031068e+002
1728 3.879551e+001 -8.402274e+000 2.218337e+002
1729 6.110761e+001 1.433857e+001 1.643299e+002
1730 6.230947e+001 -2.293849e+001 1.631541e+002
1731 6.581078e+001 -3.503736e+000 1.602746e+002
1732 4.621496e+001 -2.765232e+001 2.039275e+002
1733 -3.209075e+000 -3.927993e+001 1.980370e+002
1734 1.044482e+001 -4.017995e+001 2.038759e+002
1735 2.094317e+001 -2.279773e+001 2.231262e+002
1736 3.567626e+001 -6.430517e+001 2.107461e+002
1737 3.150411e+001 -4.023433e+001 2.237387e+002
1738 3.979648e+001 -4.795395e+001 2.542039e+002
1739 3.011340e+001 -2.468063e+001 2.456982e+002
1740 -4.162696e+001 -1.682791e+001 2.027128e+002
1741 -2.558414e+001 -2.286310e+001 2.026923e+002
1742 2.440140e+000 -5.196233e+001 1.886422e+002
1743 -9.538469e+000 -2.300742e+001 2.158393e+002
1744 -7.231955e+000 -2.340089e+001 2.356738e+002
1745 2.121245e+001 -5.286940e+001 1.893518e+002
1746 1.419830e+001 -6.793438e+001 2.031763e+002
1747 6.089145e+000 -3.213548e+001 2.215280e+002
1748 1.648465e+001 -1.273675e+000 2.223535e+002
1749 1.001173e+001 -1.931445e+001 2.381835e+002
1750 -3.469934e+001 -4.608815e+000 2.078097e+002
1751 -2.699789e+001 -5.513987e+000 2.267979e+002
1752 -1.045018e+000 2.901673e+001 2.125848e+002
1753 -1.209036e+001 1.045905e+001 2.266158e+002
1754 -3.052082e+000 -4.405211e+000 2.382520e+002
1755 -1.617530e+001 -3.597472e+001 2.031497e+002
1756 -4.352763e+000 -5.749267e+001 2.068661e+002
1757 1.057713e+001 1.415330e+001 2.334337e+002
1758 6.926753e+000 -6.774141e+001 1.749083e+002
1759 -2.895845e+001 -6.951195e+001 1.639095e+002
1760 -1.714784e+001 -5.416882e+001 1.894788e+002
1761 -5.612011e+000 -7.337320e+001 1.521671e+002
1762 5.047153e+001 -4.095797e+001 1.806961e+002
1763 4.555579e+001 -5.912049e+001 1.922209e+002
1764 2.552937e+001 -8.220137e+001 1.928974e+002
1765 2.614466e+001 2.495424e+001 2.041231e+002
1766 5.741856e+000 3.760750e+001 1.996065e+002
1767 1.096974e+001 2.889121e+001 2.221187e+002
1768 3.223112e+001 1.306003e+001 2.424023e+002
1769 -6.808887e+001 6.048141e-001 1.888435e+002
1770 -5.615544e+001 3.253440e+000 2.045795e+002
1771 -1.595848e+001 3.447956e+001 2.021857e+002
1772 -2.728640e+001 1.006814e+001 2.388556e+002
1773 -2.201130e+001 -2.601176e+001 2.222575e+002
1774 -5.030445e+000 5.495229e+001 2.010484e+002
1775 -4.280816e+000 2.684411e+001 2.287132e+002
1776 5.453395e+000 -1.233338e+001 2.069509e+002
1777 5.439875e+000 -1.483012e+001 2.199353e+002
1778 6.880745e+000 -1.102984e+001 2.609003e+002
1779 -4.215211e+001 -2.425941e+001 2.241356e+002
1780 -2.647467e+001 -4.511947e+001 2.314616e+002
1781 -9.609810e+000 -7.449206e+001 2.292258e+002
1782 6.440223e+000 -4.484363e+001 2.414841e+002
1783 5.466183e+001 1.129834e+001 1.882612e+002
1784 4.017212e+001 1.142579e+001 2.053951e+002
1785 6.229886e+001 -4.449556e+000 2.069522e+002
1786 1.772591e+001 5.751848e+001 1.832708e+002
1787 2.947259e+000 -3.264543e+000 2.137419e+002
1788 1.758825e+001 -9.903850e+000 2.036010e+002
1789 1.294277e+001 -2.136152e+001 2.052512e+002
1790 1.964235e+001 -1.233052e+001 2.131864e+002
1791 1.563174e+001 -6.687309e+001 2.269052e+002
1792 4.464285e+001 -8.845768e+000 9.825462e+001
1793 4.813922e+001 4.894505e+000 9.429446e+001
1794 4.188161e+001 -2.578892e+001 9.695322e+001
1795 4.611306e+001 -7.186288e+000 7.862647e+001
1796 2.861583e+001 -2.629044e+001 9.542418e+001
1797 3.111230e+001 -3.933479e+001 1.020041e+002
1798 3.165264e+001 -6.762829e-001 8.028133e+001
1799 2.288665e+001 -5.174237e+000 6.403609e+001
1800 6.299251e+001 1.125414e+001 9.667496e+001
1801 4.231163e+001 2.171665e+001 9.761430e+001
1802 4.521082e+001 9.313181e+000 7.355531e+001
1803 2.876909e+001 2.893622e+001 1.006328e+002
1804 1.981684e+001 4.224254e+001 9.676219e+001
1805 3.092917e+001 1.316948e+001 7.454887e+001
1806 2.901362e+001 1.274690e+001 5.882207e+001
1807 1.012373e+001 1.586979e+001 6.713697e+001
1808 5.459326e+001 2.700528e+001 1.110862e+002
1809 4.268119e+001 4.067915e+001 1.105914e+002
1810 1.008349e+001 5.427770e+001 1.120727e+002
1811 3.557662e-001 4.557588e+001 9.570817e+001
1812 5.702201e+000 6.326141e+001 8.991687e+001
1813 7.603258e+000 3.132074e+001 7.090172e+001
1814 5.061578e+000 2.649599e+001 5.628871e+001
1815 7.863488e+000 -1.043335e+001 7.126071e+001
1816 -9.978197e-001 -8.559935e+000 5.320040e+001
1817 -4.895512e+001 -4.660070e+000 1.093137e+002
1818 -2.149237e+001 -2.866486e+000 9.650479e+001
1819 -2.175932e+001 1.421638e+001 8.624830e+001
1820 -3.291347e+001 1.402458e+001 9.649034e+001
1821 -5.143544e+001 1.300343e+001 8.734516e+001
1822 -2.070963e+001 2.657619e+001 9.896382e+001
1823 -1.584778e+001 4.144742e+001 9.439560e+001
1824 -2.038937e+001 1.005931e+001 7.151890e+001
1825 -2.842506e+001 2.604779e+001 5.685445e+001
1826 -1.266068e+001 5.618389e+001 1.102676e+002
1827 -3.227267e+000 7.471776e+000 7.186273e+001
1828 -6.544101e+000 1.136772e+001 5.919245e+001
1829 -1.006687e+001 -7.448265e+000 7.842996e+001
1830 1.113064e+001 5.108604e+000 8.814212e+001
1831 7.623385e+000 7.563700e+000 7.844659e+001
1832 -4.543667e+000 2.977801e+001 8.215417e+001
1833 -4.006355e+000 4.625449e+001 7.716894e+001
1834 -1.093152e+001 2.875374e+001 6.649737e+001
1835 1.006770e+001 -2.206704e+001 7.439652e+001
1836 1.395845e+001 -1.990794e+001 6.179422e+001
1837 1.890814e+001 -1.879108e+001 9.759568e+001
1838 6.338598e+001 -2.291683e+001 9.263495e+001
1839 4.955261e+001 -4.134963e+001 1.049969e+002
1840 4.985128e+001 -2.549316e+001 7.648524e+001
1841 2.749593e+001 -2.375036e+001 7.753828e+001
1842 3.120586e+001 -2.558050e+001 5.637950e+001
1843 7.804551e+000 -5.152074e+001 1.106949e+002
1844 1.665611e+001 3.290732e-001 8.002211e+001
1845 -2.357407e+001 -2.196484e+001 9.467071e+001
1846 -2.651694e+001 -1.039215e+001 7.542500e+001
1847 -2.268000e+001 -1.103957e+000 5.676514e+001
1848 -2.879889e+000 -4.297623e+001 8.164594e+001
1849 -3.040867e+000 -3.249766e+001 6.487437e+001
1850 -7.296885e+000 -4.841199e+001 1.105902e+002
1851 -1.596697e+000 -2.517551e+000 8.359822e+001
1852 -4.257105e-001 4.739111e-001 7.656432e+001
1853 8.566068e+000 -1.284986e+001 8.569742e+001
1854 6.375127e+000 -2.475619e+000 8.143719e+001
1855 -1.166502e+000 8.046541e+000 8.208172e+001
1856 -1.444655e+001 5.289710e+000 9.493994e+001
1857 -8.622596e+000 1.302688e+001 9.651817e+001
1858 -5.258411e+000 6.289072e+000 8.962196e+001
1859 -8.593359e-001 1.723349e+001 9.086193e+001
1860 -6.665586e+000 -8.943979e+000 9.539532e+001
1861 -9.085424e+000 -1.610943e+000 8.756812e+001
1862 1.212519e+000 -9.437948e+000 8.832550e+001
1863 1.225944e+001 -8.100460e+001 1.377376e+002
1864 -2.012384e+001 -6.842922e+001 1.360809e+002
1865 -3.580815e+000 -6.769932e+001 1.254985e+002
1866 2.117369e+001 -6.872965e+001 1.237231e+002
1867 -2.422340e+001 -5.589538e+001 1.114953e+002
1868 4.106438e+000 -7.394526e+001 1.054726e+002
1869 -4.523255e+001 -6.765341e+001 1.334656e+002
1870 -3.934156e+001 -3.750191e+001 1.025279e+002
1871 -6.760201e+001 -2.327987e+001 1.268884e+002
1872 -7.371007e+001 -6.627252e+000 1.022024e+002
1873 -5.415144e+001 1.175597e+001 1.056007e+002
1874 -5.194931e+001 -2.024120e+001 1.094871e+002
1875 -3.243448e+001 -1.247534e+001 9.725708e+001
1876 -7.603436e+001 -2.812416e+001 8.207348e+001
1877 -3.989572e+001 -3.018537e+001 7.709896e+001
1878 -1.410375e+001 -3.344560e+001 9.579445e+001
1879 -2.293667e+001 -7.938858e+001 8.009200e+001
1880 -2.692908e+001 -2.783160e+001 5.358915e+001
1881 -1.639953e+001 -1.159240e+001 9.598769e+001
1882 -8.596375e+000 -1.872254e+001 9.414194e+001
1883 -7.021545e+000 -9.463655e+000 8.838029e+001
1884 -4.374962e+001 -1.053341e+000 5.648399e+001
1885 -1.893730e+001 -8.273056e+000 8.746466e+001
1886 -2.642805e+001 -9.206641e+000 3.898867e+001
1887 -5.948201e+000 -5.674576e+001 9.209046e+001
1888 -1.291764e+001 -1.852298e+001 8.584245e+001
1889 -1.664618e+001 -2.686506e+001 7.629651e+001
1890 -6.285373e+001 -4.517972e+001 1.160776e+002
1891 -5.450745e+001 -7.223902e+001 1.047653e+002
1892 -2.547495e+001 -8.086653e+001 1.095765e+002
1893 2.667580e+001 -5.124391e+001 1.126243e+002
1894 4.959443e+001 -7.212249e+001 1.074349e+002
1895 3.500090e+001 -7.135466e+001 8.638128e+001
1896 6.018496e+001 -2.274208e+001 1.360308e+002
1897 5.847695e+001 -4.042382e+001 1.543574e+002
1898 5.209021e+001 -6.477664e+001 1.329805e+002
1899 3.057534e+001 -7.256226e+001 1.439108e+002
1900 5.454168e+001 -4.252965e+001 1.254063e+002
1901 1.402607e+001 -7.404448e+001 1.561494e+002
1902 4.599019e+001 -6.203044e+001 1.573920e+002
1903 3.115123e+001 -7.662395e+001 1.699228e+002
1904 6.558588e+001 1.057869e+001 1.423904e+002
1905 5.756236e+001 -3.493220e+000 1.291551e+002
1906 5.879694e+001 -6.776680e+000 1.107494e+002
1907 6.510207e+001 1.415914e+001 2.056529e+002
1908 4.329199e+001 1.378456e+001 2.271751e+002
1909 2.689132e+001 4.423324e+001 1.977741e+002
1910 3.123504e+001 3.164542e+001 2.260424e+002
1911 1.763931e+001 9.580508e+000 2.063291e+002
1912 1.223740e+001 6.453954e+001 2.063066e+002
1913 1.341781e+001 4.346733e+001 2.172110e+002
1914 1.181644e+001 3.315202e+001 2.412418e+002
1915 -5.093410e+000 1.002678e+001 2.564165e+002
1916 1.931995e+001 1.237277e+001 2.650279e+002
1917 2.071239e+000 6.043314e+000 2.942923e+002
1918 1.493716e+001 -1.803475e+000 2.100114e+002
1919 9.102236e+000 4.061933e+000 2.137658e+002
1920 1.617451e+001 1.859387e+001 2.167705e+002
1921 -3.850162e+001 2.528012e+001 2.036516e+002
1922 -4.926882e+001 1.447380e+000 2.410458e+002
1923 -2.324333e+001 3.418031e+001 2.268450e+002
1924 -3.071353e+000 4.188617e+001 2.198959e+002
1925 9.177975e-001 6.245707e+000 2.134695e+002
1926 4.290145e+000 1.428358e+001 2.080516e+002
1927 -9.594925e-001 2.256009e+001 2.026809e+002
1928 1.090182e+001 6.402328e+001 1.612416e+002
1929 -1.783664e+001 5.428869e+001 1.849310e+002
1930 -3.367387e+000 6.028840e+001 1.627143e+002
1931 -2.012801e+001 6.306598e+001 1.616977e+002
1932 -3.309212e+000 6.561476e+001 1.444756e+002
1933 5.729784e+001 2.622954e+001 1.774598e+002
1934 7.657425e+001 1.225665e+001 1.757173e+002
1935 -5.281103e+001 4.502785e+001 1.475917e+002
1936 -2.128754e+001 5.955995e+001 1.321986e+002
1937 1.122310e+001 6.212351e+001 1.467349e+002
1938 -5.744714e+001 4.642448e+001 1.249169e+002
1939 -4.036171e+001 5.598115e+001 1.300617e+002
1940 -3.422349e+001 4.521200e+001 1.091608e+002
1941 -7.453168e+001 2.566811e+001 1.241007e+002
1942 2.841416e+001 5.991819e+001 1.287598e+002
1943 1.130531e+001 5.703384e+001 1.311650e+002
1944 1.519990e+001 7.557879e+001 1.263932e+002
1945 5.939514e+001 2.241272e+001 1.297100e+002
1946 -4.225635e+001 2.708124e+001 9.772544e+001
1947 -6.854700e+001 3.239530e+001 7.890813e+001
1948 -3.815552e+001 4.297756e+001 8.865703e+001
1949 -4.303635e+001 3.430558e+001 7.066301e+001
1950 -2.612659e+001 4.821953e+001 7.140918e+001
1951 -2.424513e+001 2.866769e+001 8.010945e+001
1952 -1.710396e+001 1.507489e+001 9.614418e+001
1953 -2.420106e+001 6.656568e+000 9.482806e+001
1954 -7.546814e+001 6.879349e+000 7.213727e+001
1955 -1.739546e+001 2.649771e+000 8.492496e+001
1956 -2.615668e+001 1.516618e+001 4.065601e+001
1957 -7.623646e+000 1.973671e+001 9.592108e+001
1958 -1.021957e+001 1.257575e+001 8.924317e+001
1959 -8.313977e+000 3.646510e+000 7.991007e+001
1960 1.900739e+001 1.649056e+001 9.518028e+001
1961 4.295188e+001 3.981300e+001 9.146891e+001
1962 2.899958e+001 6.324180e+001 8.960849e+001
1963 3.271854e+001 5.267297e+001 7.089477e+001
1964 1.043656e+001 6.210027e+001 6.886309e+001
1965 1.098880e+001 4.445004e+001 5.820366e+001
1966 1.412980e+001 1.483230e+001 8.753306e+001
1967 6.321061e+001 2.647347e+001 1.477312e+002
1968 5.963031e+001 4.148638e+001 1.247493e+002
1969 4.739885e+001 5.770602e+001 1.264636e+002
1970 5.840024e+001 4.032571e+001 1.606293e+002
1971 5.162662e+001 6.162726e+001 1.597911e+002
1972 5.838835e+001 4.393207e+001 1.426119e+002
1973 4.232925e+001 5.351805e+001 1.448695e+002
1974 -8.134687e+001 1.239886e+001 9.686001e+001
1975 -6.649923e+001 3.753059e+001 1.028667e+002
1976 -8.329585e+001 -2.742579e+001 1.088596e+002
1977 -7.273194e+001 2.659310e+001 1.517098e+002
1978 -6.289649e+001 4.510386e+001 1.689734e+002
1979 -3.853216e+001 6.148305e+001 1.668918e+002
1980 -7.006073e+001 1.025751e+001 1.677888e+002
1981 -7.951007e+001 5.485124e+001 1.412617e+002
1982 -7.315828e+001 -2.254719e+001 1.529670e+002
1983 -7.217511e+001 2.342112e-001 1.463898e+002
1984 -6.707174e+001 -4.395230e+001 1.451121e+002
1985 -7.726736e+001 -7.392036e+001 1.306932e+002
1986 -8.127405e+001 -4.451597e+001 1.679061e+002
1987 -6.408884e+001 -7.139134e+001 1.618850e+002
1988 -5.000397e+001 -4.153992e+001 1.782702e+002
1989 -7.041970e+001 -1.441957e+001 1.727393e+002
1990 -6.621176e+001 4.233528e-001 1.247113e+002
1991 -4.266836e+001 -7.054394e+001 1.945232e+002
1992 -3.771501e+001 -4.099124e+001 2.011744e+002
1993 -2.561922e+001 -8.316710e+001 1.883869e+002
1994 -2.759280e+001 -6.954603e+001 2.130846e+002
1995 -8.204991e+000 -9.937718e-001 2.130560e+002
1996 -8.116774e+001 -5.345028e+000 2.173663e+002
1997 -6.799871e+001 -2.491474e+001 1.978954e+002
1998 -7.251005e+001 -1.354719e+001 2.321774e+002
1999 -1.651175e+001 -9.146070e+000 2.074982e+002
2000 -8.251083e+000 -1.659193e+001 2.041398e+002
2001 -5.157496e+000 -7.938503e+001 2.005327e+002
2002 -4.500996e+000 -1.243665e+001 2.125876e+002
2003 -1.009881e+001 -8.199646e+000 2.222339e+002
2004 -8.948896e+000 6.475254e+001 7.142509e+001
2005 -9.946839e+000 4.778695e+001 5.612909e+001
2006 -1.145411e+000 3.082833e+001 9.784453e+001
2007 6.978110e-001 6.924527e+000 9.489870e+001
2008 2.903530e+000 3.431952e+000 8.865504e+001
2009 9.807306e-001 5.358630e-001 9.323272e+001
2010 5.408919e+000 4.902092e+000 9.607422e+001
2011 -2.162020e+000 3.310044e+000 9.453237e+001
2012 -3.120687e+000 1.375252e+000 8.829173e+001
2013 9.251830e+000 3.043977e+001 8.609713e+001
2014 2.907422e+001 3.158307e+001 8.203766e+001
2015 4.733406e+001 2.858943e+001 7.241986e+001
2016 -1.234028e+001 2.376761e+001 8.865883e+001
2017 7.124322e+000 1.867519e+001 8.099035e+001
2018 -1.079777e+001 1.641386e+001 7.842986e+001
